,team,date,elo
8845,Man City,2020-07-20,1987.5020752
8846,Man Utd,2020-07-20,1875.87451172
8847,Chelsea,2020-07-20,1824.38366699
8848,Spurs,2020-07-20,1819.37927246
8849,Arsenal,2020-07-20,1816.83776855
8850,Wolves,2020-07-20,1789.70544434
8851,Leicester,2020-07-20,1776.67382812
8852,Burnley,2020-07-20,1743.51489258
8853,Everton,2020-07-20,1733.01135254
8854,Sheffield Utd,2020-07-20,1721.35083008
8855,Southampton,2020-07-20,1719.65039062
8856,West Ham,2020-07-20,1692.27355957
8857,Newcastle,2020-07-20,1689.96984863
8858,Crystal Palace,2020-07-20,1686.54663086
8859,Watford,2020-07-20,1662.97302246
8860,Brighton,2020-07-20,1651.16394043
8861,Leeds,2020-07-20,1628.58886719
8862,Brentford,2020-07-20,1626.57312012
8863,Bournemouth,2020-07-20,1621.64343262
8864,Aston Villa,2020-07-20,1612.04785156
8865,West Brom,2020-07-20,1608.20690918
8866,Fulham,2020-07-20,1582.96142578
8867,Cardiff,2020-07-20,1568.2565918
8868,Norwich,2020-07-20,1544.00561523
8869,Swansea,2020-07-20,1532.07141113
8870,Nott'm Forest,2020-07-20,1518.86279297
8871,Derby,2020-07-20,1512.59802246
8872,Wigan,2020-07-20,1507.42712402
8873,Millwall,2020-07-20,1499.03540039
8874,Blackburn,2020-07-20,1497.8659668
8875,Preston,2020-07-20,1496.15344238
8876,Stoke,2020-07-20,1488.8503418
8877,Reading,2020-07-20,1478.48901367
8878,Bristol City,2020-07-20,1477.97558594
8879,Middlesbrough,2020-07-20,1463.85644531
8880,Huddersfield,2020-07-20,1460.03588867
8881,Sheffield Weds,2020-07-20,1457.94665527
8882,QPR,2020-07-20,1447.93408203
8883,Barnsley,2020-07-20,1428.9864502
8884,Birmingham,2020-07-20,1425.25732422
8885,Luton,2020-07-20,1418.21459961
8886,Charlton,2020-07-20,1412.42175293
8887,Hull,2020-07-20,1391.21203613
8888,Liverpool,2020-07-21,1992.51635742
8889,Man City,2020-07-21,1987.5020752
8890,Man Utd,2020-07-21,1875.87451172
8891,Chelsea,2020-07-21,1824.38366699
8892,Spurs,2020-07-21,1819.37927246
8893,Arsenal,2020-07-21,1816.83776855
8894,Wolves,2020-07-21,1796.16149902
8895,Leicester,2020-07-21,1776.67382812
8896,Burnley,2020-07-21,1743.51489258
8897,Everton,2020-07-21,1742.0567627
8898,Southampton,2020-07-21,1719.65039062
8899,Sheffield Utd,2020-07-21,1712.30541992
8900,West Ham,2020-07-21,1692.27355957
8901,Newcastle,2020-07-21,1690.24658203
8902,Crystal Palace,2020-07-21,1680.09057617
8903,Watford,2020-07-21,1662.97302246
8904,Brighton,2020-07-21,1650.88720703
8905,Leeds,2020-07-21,1628.58886719
8906,Brentford,2020-07-21,1626.57312012
8907,Bournemouth,2020-07-21,1621.64343262
8908,Aston Villa,2020-07-21,1612.04785156
8909,West Brom,2020-07-21,1608.20690918
8910,Fulham,2020-07-21,1582.96142578
8911,Cardiff,2020-07-21,1568.2565918
8912,Norwich,2020-07-21,1544.00561523
8913,Swansea,2020-07-21,1532.07141113
8914,Nott'm Forest,2020-07-21,1518.86279297
8915,Derby,2020-07-21,1512.59802246
8916,Wigan,2020-07-21,1507.42712402
8917,Millwall,2020-07-21,1499.03540039
8918,Blackburn,2020-07-21,1497.8659668
8919,Preston,2020-07-21,1496.15344238
8920,Stoke,2020-07-21,1488.8503418
8921,Reading,2020-07-21,1478.48901367
8922,Bristol City,2020-07-21,1477.97558594
8923,Middlesbrough,2020-07-21,1463.85644531
8924,Huddersfield,2020-07-21,1460.03588867
8925,Sheffield Weds,2020-07-21,1457.94665527
8926,QPR,2020-07-21,1447.93408203
8927,Barnsley,2020-07-21,1428.9864502
8928,Birmingham,2020-07-21,1425.25732422
8929,Luton,2020-07-21,1418.21459961
8930,Charlton,2020-07-21,1412.42175293
8931,Hull,2020-07-21,1391.21203613
8932,Liverpool,2020-07-22,1992.51635742
8933,Man City,2020-07-22,1992.10949707
8934,Man Utd,2020-07-22,1875.87451172
8935,Chelsea,2020-07-22,1824.38366699
8936,Spurs,2020-07-22,1819.37927246
8937,Arsenal,2020-07-22,1804.91430664
8938,Wolves,2020-07-22,1796.16149902
8939,Leicester,2020-07-22,1776.67382812
8940,Burnley,2020-07-22,1743.51489258
8941,Everton,2020-07-22,1742.0567627
8942,Southampton,2020-07-22,1719.65039062
8943,Sheffield Utd,2020-07-22,1712.30541992
8944,West Ham,2020-07-22,1692.27355957
8945,Newcastle,2020-07-22,1690.24658203
8946,Crystal Palace,2020-07-22,1680.09057617
8947,Watford,2020-07-22,1658.36547852
8948,Brighton,2020-07-22,1650.88720703
8949,Leeds,2020-07-22,1628.58886719
8950,Brentford,2020-07-22,1626.57312012
8951,Aston Villa,2020-07-22,1623.97143555
8952,Bournemouth,2020-07-22,1621.64343262
8953,West Brom,2020-07-22,1608.20690918
8954,Fulham,2020-07-22,1582.96142578
8955,Cardiff,2020-07-22,1568.2565918
8956,Norwich,2020-07-22,1544.00561523
8957,Swansea,2020-07-22,1532.07141113
8958,Nott'm Forest,2020-07-22,1518.86279297
8959,Derby,2020-07-22,1512.59802246
8960,Wigan,2020-07-22,1507.42712402
8961,Millwall,2020-07-22,1499.03540039
8962,Blackburn,2020-07-22,1497.8659668
8963,Preston,2020-07-22,1496.15344238
8964,Stoke,2020-07-22,1488.8503418
8965,Reading,2020-07-22,1478.48901367
8966,Bristol City,2020-07-22,1477.97558594
8967,Middlesbrough,2020-07-22,1463.85644531
8968,Huddersfield,2020-07-22,1460.03588867
8969,Sheffield Weds,2020-07-22,1457.94665527
8970,QPR,2020-07-22,1447.93408203
8971,Barnsley,2020-07-22,1428.9864502
8972,Birmingham,2020-07-22,1425.25732422
8973,Luton,2020-07-22,1418.21459961
8974,Charlton,2020-07-22,1412.42175293
8975,Hull,2020-07-22,1391.21203613
8976,Liverpool,2020-07-23,1997.01611328
8977,Man City,2020-07-23,1992.10949707
8978,Man Utd,2020-07-23,1870.03283691
8979,Chelsea,2020-07-23,1819.88391113
8980,Spurs,2020-07-23,1819.37927246
8981,Arsenal,2020-07-23,1804.91430664
8982,Wolves,2020-07-23,1796.16149902
8983,Leicester,2020-07-23,1776.67382812
8984,Burnley,2020-07-23,1743.51489258
8985,Everton,2020-07-23,1742.0567627
8986,Southampton,2020-07-23,1719.65039062
8987,Sheffield Utd,2020-07-23,1712.30541992
8988,West Ham,2020-07-23,1698.11523438
8989,Newcastle,2020-07-23,1690.24658203
8990,Crystal Palace,2020-07-23,1680.09057617
8991,Watford,2020-07-23,1658.36547852
8992,Brighton,2020-07-23,1650.88720703
8993,Leeds,2020-07-23,1633.65844727
8994,Aston Villa,2020-07-23,1623.97143555
8995,Bournemouth,2020-07-23,1621.64343262
8996,Brentford,2020-07-23,1612.76757812
8997,West Brom,2020-07-23,1602.8248291
8998,Fulham,2020-07-23,1582.19226074
8999,Cardiff,2020-07-23,1573.43164062
9000,Swansea,2020-07-23,1545.7791748
9001,Norwich,2020-07-23,1544.00561523
9002,Derby,2020-07-23,1522.4654541
9003,Millwall,2020-07-23,1509.23876953
9004,Wigan,2020-07-23,1508.19641113
9005,Stoke,2020-07-23,1506.47033691
9006,Nott'm Forest,2020-07-23,1501.24279785
9007,Preston,2020-07-23,1497.03125
9008,Blackburn,2020-07-23,1489.03137207
9009,Bristol City,2020-07-23,1477.09777832
9010,Middlesbrough,2020-07-23,1473.05053711
9011,Reading,2020-07-23,1464.78125
9012,QPR,2020-07-23,1453.31616211
9013,Huddersfield,2020-07-23,1449.83251953
9014,Sheffield Weds,2020-07-23,1448.75256348
9015,Barnsley,2020-07-23,1442.79199219
9016,Luton,2020-07-23,1427.04919434
9017,Birmingham,2020-07-23,1415.38977051
9018,Charlton,2020-07-23,1407.35217285
9019,Hull,2020-07-23,1386.0369873
9020,Liverpool,2020-07-24,1997.01611328
9021,Man City,2020-07-24,1992.10949707
9022,Man Utd,2020-07-24,1870.03283691
9023,Chelsea,2020-07-24,1819.88391113
9024,Spurs,2020-07-24,1819.37927246
9025,Arsenal,2020-07-24,1804.91430664
9026,Wolves,2020-07-24,1796.16149902
9027,Leicester,2020-07-24,1776.67382812
9028,Burnley,2020-07-24,1743.51489258
9029,Everton,2020-07-24,1742.0567627
9030,Southampton,2020-07-24,1719.65039062
9031,Sheffield Utd,2020-07-24,1712.30541992
9032,West Ham,2020-07-24,1698.11523438
9033,Newcastle,2020-07-24,1690.24658203
9034,Crystal Palace,2020-07-24,1680.09057617
9035,Watford,2020-07-24,1658.36547852
9036,Brighton,2020-07-24,1650.88720703
9037,Leeds,2020-07-24,1633.65844727
9038,Aston Villa,2020-07-24,1623.97143555
9039,Bournemouth,2020-07-24,1621.64343262
9040,Brentford,2020-07-24,1612.76757812
9041,West Brom,2020-07-24,1602.8248291
9042,Fulham,2020-07-24,1582.19226074
9043,Cardiff,2020-07-24,1573.43164062
9044,Swansea,2020-07-24,1545.7791748
9045,Norwich,2020-07-24,1544.00561523
9046,Derby,2020-07-24,1522.4654541
9047,Millwall,2020-07-24,1509.23876953
9048,Wigan,2020-07-24,1508.19641113
9049,Stoke,2020-07-24,1506.47033691
9050,Nott'm Forest,2020-07-24,1501.24279785
9051,Preston,2020-07-24,1497.03125
9052,Blackburn,2020-07-24,1489.03137207
9053,Bristol City,2020-07-24,1477.09777832
9054,Middlesbrough,2020-07-24,1473.05053711
9055,Reading,2020-07-24,1464.78125
9056,QPR,2020-07-24,1453.31616211
9057,Huddersfield,2020-07-24,1449.83251953
9058,Sheffield Weds,2020-07-24,1448.75256348
9059,Barnsley,2020-07-24,1442.79199219
9060,Luton,2020-07-24,1427.04919434
9061,Birmingham,2020-07-24,1415.38977051
9062,Charlton,2020-07-24,1407.35217285
9063,Hull,2020-07-24,1386.0369873
9064,Liverpool,2020-07-25,1997.01611328
9065,Man City,2020-07-25,1992.10949707
9066,Man Utd,2020-07-25,1870.03283691
9067,Chelsea,2020-07-25,1819.88391113
9068,Spurs,2020-07-25,1819.37927246
9069,Arsenal,2020-07-25,1804.91430664
9070,Wolves,2020-07-25,1796.16149902
9071,Leicester,2020-07-25,1776.67382812
9072,Burnley,2020-07-25,1743.51489258
9073,Everton,2020-07-25,1742.0567627
9074,Southampton,2020-07-25,1719.65039062
9075,Sheffield Utd,2020-07-25,1712.30541992
9076,West Ham,2020-07-25,1698.11523438
9077,Newcastle,2020-07-25,1690.24658203
9078,Crystal Palace,2020-07-25,1680.09057617
9079,Watford,2020-07-25,1658.36547852
9080,Brighton,2020-07-25,1650.88720703
9081,Leeds,2020-07-25,1633.65844727
9082,Aston Villa,2020-07-25,1623.97143555
9083,Bournemouth,2020-07-25,1621.64343262
9084,Brentford,2020-07-25,1612.76757812
9085,West Brom,2020-07-25,1602.8248291
9086,Fulham,2020-07-25,1582.19226074
9087,Cardiff,2020-07-25,1573.43164062
9088,Swansea,2020-07-25,1545.7791748
9089,Norwich,2020-07-25,1544.00561523
9090,Derby,2020-07-25,1522.4654541
9091,Millwall,2020-07-25,1509.23876953
9092,Wigan,2020-07-25,1508.19641113
9093,Stoke,2020-07-25,1506.47033691
9094,Nott'm Forest,2020-07-25,1501.24279785
9095,Preston,2020-07-25,1497.03125
9096,Blackburn,2020-07-25,1489.03137207
9097,Bristol City,2020-07-25,1477.09777832
9098,Middlesbrough,2020-07-25,1473.05053711
9099,Reading,2020-07-25,1464.78125
9100,QPR,2020-07-25,1453.31616211
9101,Huddersfield,2020-07-25,1449.83251953
9102,Sheffield Weds,2020-07-25,1448.75256348
9103,Barnsley,2020-07-25,1442.79199219
9104,Luton,2020-07-25,1427.04919434
9105,Birmingham,2020-07-25,1415.38977051
9106,Charlton,2020-07-25,1407.35217285
9107,Hull,2020-07-25,1386.0369873
9108,Liverpool,2020-07-26,1997.01611328
9109,Man City,2020-07-26,1992.10949707
9110,Man Utd,2020-07-26,1870.03283691
9111,Chelsea,2020-07-26,1819.88391113
9112,Spurs,2020-07-26,1819.37927246
9113,Arsenal,2020-07-26,1804.91430664
9114,Wolves,2020-07-26,1796.16149902
9115,Leicester,2020-07-26,1776.67382812
9116,Burnley,2020-07-26,1743.51489258
9117,Everton,2020-07-26,1742.0567627
9118,Southampton,2020-07-26,1719.65039062
9119,Sheffield Utd,2020-07-26,1712.30541992
9120,West Ham,2020-07-26,1698.11523438
9121,Newcastle,2020-07-26,1690.24658203
9122,Crystal Palace,2020-07-26,1680.09057617
9123,Watford,2020-07-26,1658.36547852
9124,Brighton,2020-07-26,1650.88720703
9125,Leeds,2020-07-26,1633.65844727
9126,Aston Villa,2020-07-26,1623.97143555
9127,Bournemouth,2020-07-26,1621.64343262
9128,Brentford,2020-07-26,1612.76757812
9129,West Brom,2020-07-26,1602.8248291
9130,Fulham,2020-07-26,1582.19226074
9131,Cardiff,2020-07-26,1573.43164062
9132,Swansea,2020-07-26,1545.7791748
9133,Norwich,2020-07-26,1544.00561523
9134,Derby,2020-07-26,1522.4654541
9135,Millwall,2020-07-26,1509.23876953
9136,Wigan,2020-07-26,1508.19641113
9137,Stoke,2020-07-26,1506.47033691
9138,Nott'm Forest,2020-07-26,1501.24279785
9139,Preston,2020-07-26,1497.03125
9140,Blackburn,2020-07-26,1489.03137207
9141,Bristol City,2020-07-26,1477.09777832
9142,Middlesbrough,2020-07-26,1473.05053711
9143,Reading,2020-07-26,1464.78125
9144,QPR,2020-07-26,1453.31616211
9145,Huddersfield,2020-07-26,1449.83251953
9146,Sheffield Weds,2020-07-26,1448.75256348
9147,Barnsley,2020-07-26,1442.79199219
9148,Luton,2020-07-26,1427.04919434
9149,Birmingham,2020-07-26,1415.38977051
9150,Charlton,2020-07-26,1407.35217285
9151,Hull,2020-07-26,1386.0369873
9152,Liverpool,2020-07-27,2000.66516113
9153,Man City,2020-07-27,1993.57592773
9154,Man Utd,2020-07-27,1879.6875
9155,Chelsea,2020-07-27,1828.70251465
9156,Spurs,2020-07-27,1816.74682617
9157,Arsenal,2020-07-27,1808.55810547
9158,Wolves,2020-07-27,1787.34289551
9159,Leicester,2020-07-27,1767.01916504
9160,Burnley,2020-07-27,1731.73693848
9161,Southampton,2020-07-27,1729.24536133
9162,Everton,2020-07-27,1724.97375488
9163,Sheffield Utd,2020-07-27,1702.71057129
9164,West Ham,2020-07-27,1694.79833984
9165,Newcastle,2020-07-27,1686.59765625
9166,Crystal Palace,2020-07-27,1682.72290039
9167,Brighton,2020-07-27,1662.6652832
9168,Watford,2020-07-27,1654.72167969
9169,Bournemouth,2020-07-27,1638.72631836
9170,Leeds,2020-07-27,1633.65844727
9171,Aston Villa,2020-07-27,1627.28820801
9172,Brentford,2020-07-27,1605.50805664
9173,West Brom,2020-07-27,1602.8248291
9174,Fulham,2020-07-27,1582.19226074
9175,Cardiff,2020-07-27,1573.43164062
9176,Swansea,2020-07-27,1553.03881836
9177,Norwich,2020-07-27,1542.53930664
9178,Derby,2020-07-27,1522.4654541
9179,Millwall,2020-07-27,1509.23876953
9180,Wigan,2020-07-27,1508.19641113
9181,Stoke,2020-07-27,1506.47033691
9182,Nott'm Forest,2020-07-27,1501.24279785
9183,Preston,2020-07-27,1497.03125
9184,Blackburn,2020-07-27,1489.03137207
9185,Bristol City,2020-07-27,1477.09777832
9186,Middlesbrough,2020-07-27,1473.05053711
9187,Reading,2020-07-27,1464.78125
9188,QPR,2020-07-27,1453.31616211
9189,Huddersfield,2020-07-27,1449.83251953
9190,Sheffield Weds,2020-07-27,1448.75256348
9191,Barnsley,2020-07-27,1442.79199219
9192,Luton,2020-07-27,1427.04919434
9193,Birmingham,2020-07-27,1415.38977051
9194,Charlton,2020-07-27,1407.35217285
9195,Hull,2020-07-27,1386.0369873
9196,Liverpool,2020-07-28,2000.66516113
9197,Man City,2020-07-28,1993.57592773
9198,Man Utd,2020-07-28,1879.6875
9199,Chelsea,2020-07-28,1828.70251465
9200,Spurs,2020-07-28,1816.74682617
9201,Arsenal,2020-07-28,1808.55810547
9202,Wolves,2020-07-28,1787.34289551
9203,Leicester,2020-07-28,1767.01916504
9204,Burnley,2020-07-28,1731.73693848
9205,Southampton,2020-07-28,1729.24536133
9206,Everton,2020-07-28,1724.97375488
9207,Sheffield Utd,2020-07-28,1702.71057129
9208,West Ham,2020-07-28,1694.79833984
9209,Newcastle,2020-07-28,1686.59765625
9210,Crystal Palace,2020-07-28,1682.72290039
9211,Brighton,2020-07-28,1662.6652832
9212,Watford,2020-07-28,1654.72167969
9213,Bournemouth,2020-07-28,1638.72631836
9214,Leeds,2020-07-28,1633.65844727
9215,Aston Villa,2020-07-28,1627.28820801
9216,Brentford,2020-07-28,1605.50805664
9217,West Brom,2020-07-28,1602.8248291
9218,Fulham,2020-07-28,1594.86865234
9219,Cardiff,2020-07-28,1560.75524902
9220,Swansea,2020-07-28,1553.03881836
9221,Norwich,2020-07-28,1542.53930664
9222,Derby,2020-07-28,1522.4654541
9223,Millwall,2020-07-28,1509.23876953
9224,Wigan,2020-07-28,1508.19641113
9225,Stoke,2020-07-28,1506.47033691
9226,Nott'm Forest,2020-07-28,1501.24279785
9227,Preston,2020-07-28,1497.03125
9228,Blackburn,2020-07-28,1489.03137207
9229,Bristol City,2020-07-28,1477.09777832
9230,Middlesbrough,2020-07-28,1473.05053711
9231,Reading,2020-07-28,1464.78125
9232,QPR,2020-07-28,1453.31616211
9233,Huddersfield,2020-07-28,1449.83251953
9234,Sheffield Weds,2020-07-28,1448.75256348
9235,Barnsley,2020-07-28,1442.79199219
9236,Luton,2020-07-28,1427.04919434
9237,Birmingham,2020-07-28,1415.38977051
9238,Charlton,2020-07-28,1407.35217285
9239,Hull,2020-07-28,1386.0369873
9240,Liverpool,2020-07-29,2000.66516113
9241,Man City,2020-07-29,1993.57592773
9242,Man Utd,2020-07-29,1879.6875
9243,Chelsea,2020-07-29,1828.70251465
9244,Spurs,2020-07-29,1816.74682617
9245,Arsenal,2020-07-29,1808.55810547
9246,Wolves,2020-07-29,1787.34289551
9247,Leicester,2020-07-29,1767.01916504
9248,Burnley,2020-07-29,1731.73693848
9249,Southampton,2020-07-29,1729.24536133
9250,Everton,2020-07-29,1724.97375488
9251,Sheffield Utd,2020-07-29,1702.71057129
9252,West Ham,2020-07-29,1694.79833984
9253,Newcastle,2020-07-29,1686.59765625
9254,Crystal Palace,2020-07-29,1682.72290039
9255,Brighton,2020-07-29,1662.6652832
9256,Watford,2020-07-29,1654.72167969
9257,Bournemouth,2020-07-29,1638.72631836
9258,Leeds,2020-07-29,1633.65844727
9259,Aston Villa,2020-07-29,1627.28820801
9260,Brentford,2020-07-29,1605.50805664
9261,West Brom,2020-07-29,1602.8248291
9262,Fulham,2020-07-29,1594.86865234
9263,Cardiff,2020-07-29,1560.75524902
9264,Swansea,2020-07-29,1553.03881836
9265,Norwich,2020-07-29,1542.53930664
9266,Derby,2020-07-29,1522.4654541
9267,Millwall,2020-07-29,1509.23876953
9268,Wigan,2020-07-29,1508.19641113
9269,Stoke,2020-07-29,1506.47033691
9270,Nott'm Forest,2020-07-29,1501.24279785
9271,Preston,2020-07-29,1497.03125
9272,Blackburn,2020-07-29,1489.03137207
9273,Bristol City,2020-07-29,1477.09777832
9274,Middlesbrough,2020-07-29,1473.05053711
9275,Reading,2020-07-29,1464.78125
9276,QPR,2020-07-29,1453.31616211
9277,Huddersfield,2020-07-29,1449.83251953
9278,Sheffield Weds,2020-07-29,1448.75256348
9279,Barnsley,2020-07-29,1442.79199219
9280,Luton,2020-07-29,1427.04919434
9281,Birmingham,2020-07-29,1415.38977051
9282,Charlton,2020-07-29,1407.35217285
9283,Hull,2020-07-29,1386.0369873
9284,Liverpool,2020-07-30,2000.66516113
9285,Man City,2020-07-30,1993.57592773
9286,Man Utd,2020-07-30,1879.6875
9287,Chelsea,2020-07-30,1828.70251465
9288,Spurs,2020-07-30,1816.74682617
9289,Arsenal,2020-07-30,1808.55810547
9290,Wolves,2020-07-30,1787.34289551
9291,Leicester,2020-07-30,1767.01916504
9292,Burnley,2020-07-30,1731.73693848
9293,Southampton,2020-07-30,1729.24536133
9294,Everton,2020-07-30,1724.97375488
9295,Sheffield Utd,2020-07-30,1702.71057129
9296,West Ham,2020-07-30,1694.79833984
9297,Newcastle,2020-07-30,1686.59765625
9298,Crystal Palace,2020-07-30,1682.72290039
9299,Brighton,2020-07-30,1662.6652832
9300,Watford,2020-07-30,1654.72167969
9301,Bournemouth,2020-07-30,1638.72631836
9302,Leeds,2020-07-30,1633.65844727
9303,Aston Villa,2020-07-30,1627.28820801
9304,Brentford,2020-07-30,1620.73547363
9305,West Brom,2020-07-30,1602.8248291
9306,Fulham,2020-07-30,1594.86865234
9307,Cardiff,2020-07-30,1560.75524902
9308,Norwich,2020-07-30,1542.53930664
9309,Swansea,2020-07-30,1537.81140137
9310,Derby,2020-07-30,1522.4654541
9311,Millwall,2020-07-30,1509.23876953
9312,Wigan,2020-07-30,1508.19641113
9313,Stoke,2020-07-30,1506.47033691
9314,Nott'm Forest,2020-07-30,1501.24279785
9315,Preston,2020-07-30,1497.03125
9316,Blackburn,2020-07-30,1489.03137207
9317,Bristol City,2020-07-30,1477.09777832
9318,Middlesbrough,2020-07-30,1473.05053711
9319,Reading,2020-07-30,1464.78125
9320,QPR,2020-07-30,1453.31616211
9321,Huddersfield,2020-07-30,1449.83251953
9322,Sheffield Weds,2020-07-30,1448.75256348
9323,Barnsley,2020-07-30,1442.79199219
9324,Luton,2020-07-30,1427.04919434
9325,Birmingham,2020-07-30,1415.38977051
9326,Charlton,2020-07-30,1407.35217285
9327,Hull,2020-07-30,1386.0369873
9328,Liverpool,2020-07-31,2000.66516113
9329,Man City,2020-07-31,1993.57592773
9330,Man Utd,2020-07-31,1879.6875
9331,Chelsea,2020-07-31,1828.70251465
9332,Spurs,2020-07-31,1816.74682617
9333,Arsenal,2020-07-31,1808.55810547
9334,Wolves,2020-07-31,1787.34289551
9335,Leicester,2020-07-31,1767.01916504
9336,Burnley,2020-07-31,1731.73693848
9337,Southampton,2020-07-31,1729.24536133
9338,Everton,2020-07-31,1724.97375488
9339,Sheffield Utd,2020-07-31,1702.71057129
9340,West Ham,2020-07-31,1694.79833984
9341,Newcastle,2020-07-31,1686.59765625
9342,Crystal Palace,2020-07-31,1682.72290039
9343,Brighton,2020-07-31,1662.6652832
9344,Watford,2020-07-31,1654.72167969
9345,Bournemouth,2020-07-31,1638.72631836
9346,Leeds,2020-07-31,1633.65844727
9347,Aston Villa,2020-07-31,1627.28820801
9348,Brentford,2020-07-31,1620.73547363
9349,West Brom,2020-07-31,1602.8248291
9350,Fulham,2020-07-31,1591.8416748
9351,Cardiff,2020-07-31,1563.78222656
9352,Norwich,2020-07-31,1542.53930664
9353,Swansea,2020-07-31,1537.81140137
9354,Derby,2020-07-31,1522.4654541
9355,Millwall,2020-07-31,1509.23876953
9356,Wigan,2020-07-31,1508.19641113
9357,Stoke,2020-07-31,1506.47033691
9358,Nott'm Forest,2020-07-31,1501.24279785
9359,Preston,2020-07-31,1497.03125
9360,Blackburn,2020-07-31,1489.03137207
9361,Bristol City,2020-07-31,1477.09777832
9362,Middlesbrough,2020-07-31,1473.05053711
9363,Reading,2020-07-31,1464.78125
9364,QPR,2020-07-31,1453.31616211
9365,Huddersfield,2020-07-31,1449.83251953
9366,Sheffield Weds,2020-07-31,1448.75256348
9367,Barnsley,2020-07-31,1442.79199219
9368,Luton,2020-07-31,1427.04919434
9369,Birmingham,2020-07-31,1415.38977051
9370,Charlton,2020-07-31,1407.35217285
9371,Hull,2020-07-31,1386.0369873
9372,Liverpool,2020-08-01,2000.66516113
9373,Man City,2020-08-01,1993.57592773
9374,Man Utd,2020-08-01,1879.6875
9375,Chelsea,2020-08-01,1828.70251465
9376,Spurs,2020-08-01,1816.74682617
9377,Arsenal,2020-08-01,1808.55810547
9378,Wolves,2020-08-01,1787.34289551
